stdntid	gender	race	preschol	kindrgrt	birthmonth	birthday	birthyear	flagg1c	flagg2c	flagg3c	g1schid	g1tchid	g1classsize	g1treadss	g1tmathss	g1tlistss	g1wordskillss	g1readbsraw	g1mathbsraw	g1readbspct	g1mathbspct	g1readbsobjpct	g1mathbsobjpct	g2schid	g2tchid	g2classsize	g2treadss	g2tmathss	g2tlistss	g2wordskillss	g2readbsraw	g2mathbsraw	g2readbspct	g2math_b	g2readbsobjpct	g3schid	g3tchid	g3classsize	g3treadss	g3tmathss	g3tlangss	g3tlistss	g3socialsciss	g3spellss	g3vocabss	g3mathcomputss	g3mathnumconcss	g3mathapplss	g3wordskillss	g3readbsraw	g3mathbsraw	g3readbspct	g3mathbspct	g3readbsobjpct	g3mathbsobjpct
30373	0	1	NA	1	10	29	1979	1	1	1	189384	18938403	21	558	592	634	566	28	44	7	11	88	100	189384	18938405	22	566	563	613	562	43	57	11	14	92	189384	18938409	22	610	648	625	689	649	596	704	631	638	703	635	39	59	10	15	100	100
30374	1	1	0	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168218	16821805	24	529	582	599	537	40	51	10	13	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30375	0	1	0	1	10	4	1979	1	1	0	161182	16118202	22	480	542	592	500	23	42	5	10	63	91	161182	16118205	21	659	674	649	657	16	45	3	11	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30376	0	1	1	1	9	12	1979	1	1	1	189393	18939303	19	629	627	634	616	32	44	8	11	100	100	189393	18939306	23	618	626	631	604	47	56	12	15	100	189393	18939311	21	680	691	682	716	692	665	754	662	739	703	676	39	55	10	14	100	93
30377	0	1	1	1	8	22	1979	1	1	1	189393	18939304	19	540	529	574	539	25	41	5	10	63	91	189393	18939305	21	637	570	626	620	37	55	10	14	83	189393	18939310	20	616	631	657	617	655	645	617	619	664	625	648	38	58	10	15	100	100
30378	0	1	0	1	8	27	1979	1	1	0	189384	18938402	22	590	612	660	566	32	44	8	11	100	100	189384	18938407	21	650	587	610	683	46	59	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30379	1	1	NA	1	10	16	1979	1	1	1	189384	18938403	21	579	557	568	593	31	44	8	11	100	100	189384	18938405	22	568	557	575	571	46	56	11	15	92	189384	18938412	22	657	599	660	643	623	654	651	604	588	602	641	31	52	8	13	80	87
30380	0	1	NA	1	10	1	1979	1	1	0	216540	21654001	27	450	500	538	479	19	36	4	8	50	73	216540	21654004	23	588	548	587	549	46	57	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30381	0	1	1	1	10	1	1979	1	1	1	208499	20849902	24	530	518	551	507	25	43	7	11	88	100	208499	20849903	17	577	565	596	576	41	54	10	14	83	208499	20849905	23	618	604	627	627	585	637	628	600	582	632	615	35	51	10	14	100	93
30382	0	1	0	1	10	3	1979	1	1	1	208508	20850801	23	480	538	584	489	19	43	5	11	63	100	208508	20850805	25	557	596	590	537	40	49	11	13	92	208508	20850807	25	602	597	604	593	618	571	576	583	606	607	591	32	47	8	12	80	80
30383	0	1	1	1	10	4	1979	1	1	1	208499	20849901	27	553	562	584	593	30	41	8	11	100	100	208499	20849903	17	571	620	593	541	39	56	10	14	83	208499	20849906	24	599	651	635	608	623	624	613	690	650	625	599	35	55	9	13	90	87
30384	0	1	0	1	10	1	1979	1	1	1	208502	20850201	28	544	578	571	550	30	42	8	11	100	100	208502	20850203	20	591	587	581	592	47	56	12	15	100	208502	20850206	24	650	645	644	637	671	645	622	625	650	677	655	38	58	10	15	100	100
30385	1	1	0	1	10	2	1979	1	1	1	208497	20849701	22	571	549	562	550	31	43	8	11	100	100	208497	20849705	21	566	584	564	545	39	57	10	15	83	208497	20849707	28	614	629	620	610	637	624	603	631	629	625	615	36	57	9	15	90	100
30386	0	2	0	1	10	8	1979	1	1	1	208508	20850801	23	519	562	556	513	25	42	6	10	75	91	208508	20850805	25	593	620	613	586	37	53	9	14	75	208508	20850807	25	577	608	602	599	627	591	594	652	577	597	584	32	51	9	13	90	87
30387	0	1	1	1	10	15	1979	1	1	1	208499	20849902	24	521	612	577	550	29	44	7	11	88	100	208499	20849904	26	571	620	602	541	45	58	12	15	100	208499	20849906	24	610	659	632	627	623	606	622	631	664	726	611	34	51	10	13	100	87
30388	1	NA	0	1	10	29	1979	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208497	20849708	28	597	594	615	610	593	665	608	631	594	562	584	32	50	8	13	80	87
30389	1	1	0	1	10	11	1979	1	1	1	261926	26192602	24	548	545	588	566	26	44	7	11	88	100	261926	26192603	23	584	565	559	576	43	58	11	14	92	261926	26192606	23	629	624	625	649	637	624	639	652	606	613	588	37	56	9	15	90	100
30390	1	1	NA	1	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	216540	21654004	23	529	536	556	541	43	59	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30391	1	1	NA	1	10	16	1979	1	1	0	216540	21654001	27	444	526	568	469	21	37	5	9	63	82	216540	21654005	18	536	599	590	533	24	42	3	10	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30392	0	1	0	1	10	8	1979	1	1	1	253887	25388701	27	441	500	526	432	15	40	4	10	50	91	253887	25388703	25	509	540	570	529	21	54	2	14	17	253887	25388706	24	536	555	561	586	528	552	599	558	588	519	553	14	32	3	5	30	33
30393	0	1	NA	NA	NA	NA	NA	0	1	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	166204	16620405	21	602	579	587	611	21	46	2	11	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30394	1	1	0	1	11	1	1979	1	1	1	166204	16620403	19	494	515	556	465	31	39	8	10	100	91	166204	16620405	21	650	603	613	657	43	56	11	15	92	166204	16620410	24	618	626	608	612	627	606	594	662	638	593	620	30	53	7	14	70	93
30395	0	1	1	1	10	23	1979	1	1	0	166204	16620403	19	571	562	606	616	29	42	8	10	100	91	166204	16620405	21	637	639	649	657	46	59	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30396	1	1	NA	1	11	9	1979	1	1	1	168215	16821503	28	629	676	685	616	31	44	8	11	100	100	168215	16821506	24	643	615	617	657	46	58	12	14	100	168215	16821509	20	624	642	672	606	643	676.999999999999	622	619	638	703	620	NA	NA	NA	NA	NA	NA
30397	0	1	0	1	11	13	1979	1	1	1	168218	16821801	26	651	572	568	616	32	44	8	11	100	100	168218	16821804	23	659	721	631	641	47	58	12	15	100	168218	16821808	24	665	645	676.999999999999	643	643	745.999999999999	633	644	650	640	664	NA	NA	NA	NA	NA	NA
30398	1	NA	0	1	11	16	1979	1	0	0	168215	16821502	27	564	538	634	539	31	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30399	0	1	0	1	11	20	1979	1	1	1	168215	16821503	28	579	578	660	566	32	44	8	11	100	100	168215	16821506	24	584	559	572	620	44	59	11	15	92	168215	16821509	20	614	642	635	677	692	665	659	662	629	632	584	NA	NA	NA	NA	NA	NA
30400	1	1	1	1	11	21	1979	1	1	1	168215	16821502	27	524	542	551	521	26	44	7	11	88	100	168215	16821504	21	643	659	692	683	43	47	10	10	83	168215	16821508	24	612	586	635	597	609	654	590	600	577	579	641	NA	NA	NA	NA	NA	NA
30401	0	1	1	1	11	22	1979	1	1	1	189393	18939303	19	604	578	645	566	32	44	8	11	100	100	189393	18939306	23	599	611	613	598	46	60	12	15	100	189393	18939310	20	654	667	710.999999999999	689	649	745.999999999999	677	652	683	677	740	37	59	9	15	90	100
30402	0	NA	0	1	11	22	1979	1	0	0	261926	26192602	24	434	474	529	455	NA	29	NA	4	NA	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30403	0	1	0	1	11	5	1979	1	1	1	173311	17331102	19	579	601	606	566	30	43	8	11	100	100	173311	17331103	19	517	530	540	517	41	57	11	15	92	173311	17331105	15	639	639	627	599	597	617	613	652	650	619	664	NA	NA	NA	NA	NA	NA
30404	1	1	0	1	10	22	1979	1	1	0	173311	17331102	19	494	507	556	489	20	31	4	7	50	64	173311	17331104	20	571	599	610	553	17	38	3	8	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30405	1	1	NA	NA	11	7	1979	1	1	1	189384	18938401	21	553	542	577	566	32	44	8	11	100	100	189384	18938407	21	614	568	584	604	45	57	11	15	92	189384	18938412	22	657	629	644	619	627	665	622	619	638	632	641	34	51	8	11	80	73
30406	1	NA	0	1	11	27	1979	1	0	0	189384	18938401	21	590	523	556	593	31	43	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30407	0	1	0	1	10	30	1979	1	1	0	189384	18938403	21	501	535	551	539	27	42	7	11	88	100	189384	18938407	21	643	599	649	629	46	48	12	12	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30408	1	1	0	1	11	3	1979	1	1	0	189384	18938403	21	540	578	645	593	30	42	7	11	88	100	189384	18938405	22	568	540	556	545	47	57	12	15	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30409	0	1	0	1	11	22	1979	1	1	1	189384	18938403	21	536	535	531	550	31	43	8	11	100	100	189384	18938408	21	502	510	564	521	40	52	10	13	83	189384	18938412	22	597	589	625	582	577	637	561	604	577	584	591	25	46	6	11	60	73
30410	0	1	1	1	11	16	1979	1	1	0	161182	16118202	22	466	507	546	469	24	37	6	8	75	73	161182	16118205	21	684	674	631	707	23	27	3	5	25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30411	0	1	0	1	11	8	1979	1	1	1	170294	17029401	25	604	601	601	616	32	44	8	11	100	100	170294	17029404	26	627	587	677	604	47	58	12	15	100	170294	17029405	24	629	726	710.999999999999	649	680	745.999999999999	651	739	683	726	664	40	60	10	15	100	100
30412	1	1	1	1	11	10	1979	1	1	1	168218	16821802	25	604	567	634	616	32	41	8	11	100	100	168218	16821806	25	709	699	649	707	46	56	12	14	100	168218	16821808	24	626	622	650	677	643	665	651	631	638	602	599	NA	NA	NA	NA	NA	NA
30413	0	1	0	1	11	30	1979	1	1	1	161182	16118201	22	651	627	645	616	32	42	8	11	100	100	161182	16118203	22	559	557	593	537	48	59	12	15	100	161182	NA	NA	728	684	721.999999999999	731	757	745.999999999999	754	662	712	703	691	39	59	10	15	100	100
30414	0	1	0	1	11	24	1979	1	1	1	161180	16118001	23	558	520	529	550	29	41	7	10	88	91	161180	16118004	21	554	582	578	545	39	49	10	13	83	161180	16118005	23	592	629	657	593	609	665	599	662	613	613	574	34	56	8	15	80	100
30415	1	NA	1	1	11	26	1979	1	0	0	189393	18939302	17	548	612	645	566	32	44	8	11	100	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30416	1	1	0	1	11	4	1979	1	1	1	208502	20850201	28	494	526	577	500	25	40	6	9	75	82	208502	20850203	20	643	607	606	641	38	50	10	11	83	208502	20850205	22	590	618	635	597	618	645	590	652	600	602	591	36	57	9	15	90	100
30417	0	NA	0	1	11	4	1979	1	0	0	208502	20850202	28	469	470	524	479	22	30	4	6	50	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30418	1	NA	0	1	11	6	1979	1	1	1	208502	20850202	28	571	562	601	566	32	44	8	11	100	100	208502	20850204	21	544	554	575	545	47	58	12	15	100	208502	20850205	22	650	626	668	619	662	676.999999999999	617	625	629	625	635	39	57	10	14	100	93
30419	1	1	1	1	11	19	1979	1	1	1	208499	20849901	27	490	535	562	513	29	42	8	11	100	100	208499	20849903	17	560	541	581	533	37	55	10	14	83	208499	20849905	23	554	604	627	584	585	617	585	591	613	613	531	30	52	6	13	60	87
30420	0	1	0	1	11	27	1979	1	1	1	208508	20850801	23	553	562	571	550	27	40	7	10	88	91	208508	20850805	25	599	615	617	598	39	43	11	10	92	208508	20850807	25	633	571	620	619	605	654	622	562	582	571	648	28	38	6	9	60	60
30421	1	1	0	1	1	27	1979	1	1	1	208497	20849703	22	553	601	584	550	29	42	8	11	100	100	208497	20849706	21	520	554	581	525	44	NA	11	NA	92	208497	20849708	28	629	659	632	627	655	617	622	652	638	703	620	40	57	10	15	100	100
30422	0	NA	NA	1	11	30	1979	1	0	0	208499	20849901	27	487	532	534	513	24	37	6	9	75	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30423	0	1	1	1	11	7	1979	1	1	1	208499	20849902	24	447	502	556	446	22	41	5	10	63	91	208499	20849904	26	631	639	631	641	18	46	1	10	8	208499	20849906	24	533	626	570	619	632	571	613	662	582	640	518	17	47	3	11	30	73
30424	0	1	1	1	1	1	1979	1	1	1	208497	20849702	20	564	572	592	593	31	40	8	11	100	100	208497	20849705	21	538	607	581	533	44	58	12	15	100	208497	20849709	8	647	672	668	656	662	645	651	674	683	661	648	38	55	9	14	90	93
30425	0	2	0	1	11	16	1979	1	1	1	208508	20850801	23	509	567	554	513	25	44	6	11	75	100	208508	20850805	25	627	587	610	629	35	52	7	14	58	208508	20850806	25	578	624	581	629	614	557	628	614	683	607	560	25	57	5	14	50	93
30426	0	NA	NA	1	11	20	1979	1	0	0	208497	20849701	22	474	526	611	495	21	42	4	11	50	100	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30427	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	208497	20849706	21	614	590	642	598	47	59	12	15	100	208497	20849708	28	675	645	635	663	649	654	667	644	629	661	664	40	55	10	14	100	93
30428	0	1	0	1	11	30	1979	1	1	1	208497	20849701	22	544	557	634	550	31	41	8	11	100	100	208497	20849705	21	643	577	581	629	NA	49	NA	11	NA	208497	20849707	28	657	620	632	683	680	606	688	595	650	632	648	38	58	10	15	100	100
30429	1	NA	0	1	11	25	1979	1	1	1	208497	20849702	20	519	557	538	500	29	41	7	11	88	100	208497	20849704	21	591	582	578	586	38	57	8	14	67	208497	20849708	28	616	631	657	608	627	693.999999999999	585	652	629	613	595	37	54	10	14	100	93
30430	0	1	0	0	11	18	1979	1	1	1	208497	20849701	22	524	535	568	550	30	41	8	10	100	91	208497	20849705	21	643	639	596	707	40	57	10	15	83	208497	20849707	28	624	626	632	624	609	617	622	609	629	650	611	32	59	7	15	70	100
30431	0	1	0	1	NA	NA	NA	1	1	1	215532	21553201	22	558	562	601	539	NA	NA	NA	NA	NA	NA	215532	21553204	21	622	626	636	629	44	59	12	15	100	215531	21553105	25	657	645	647	643	637	676.999999999999	639	619	650	703	691	31	58	8	15	80	100
30432	1	1	0	NA	11	17	1979	1	1	1	215532	21553201	22	571	592	625	616	32	44	8	11	100	100	215532	21553204	21	631	582	587	657	47	58	12	15	100	215532	21553206	13	644	622	668	677	662	745.999999999999	667	625	638	607	629	39	56	10	14	100	93
30433	1	1	0	1	11	27	1979	1	1	1	215529	21552901	25	512	532	577	539	27	40	7	10	88	91	215529	21552904	26	596	611	665	576	47	54	12	14	100	215529	21552906	27	614	634	672	622	643	676.999999999999	633	625	638	640	603	33	47	8	11	80	73
30434	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215531	21553103	24	591	599	626	566	44	60	11	15	92	215531	21553106	25	614	594	583	624	605	576	603	579	600	607	591	33	49	9	11	90	73
30435	0	1	0	0	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	215532	21553203	21	NA	NA	NA	NA	46	57	12	15	100	215532	21553205	22	633	604	653	593	618	693.999999999999	603	595	620	602	664	32	53	7	14	70	93
30436	1	NA	0	1	10	20	1979	1	0	0	215532	21553201	22	472	481	559	495	20	32	4	7	50	64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30437	1	1	0	1	11	6	1979	1	1	1	170294	17029402	26	499	542	611	513	26	39	5	10	63	91	170294	17029403	25	684	626	642	683	44	56	12	14	100	170294	17029406	24	592	606	613	672	627	612	651	591	629	607	563	33	58	8	15	80	100
30438	0	1	NA	1	11	7	1979	1	1	1	159173	15917301	24	579	584	660	550	31	43	8	11	100	100	159173	15917303	18	608	570	606	586	48	56	12	15	100	159173	15917305	27	693	642	676.999999999999	689	671	654	704	652	650	625	664	NA	NA	NA	NA	NA	NA
30439	0	1	0	1	11	7	1979	1	1	1	170294	17029402	26	590	562	618	616	32	43	8	11	100	100	170294	17029403	25	579	565	665	553	43	53	12	13	100	170294	17029406	24	618	591	635	624	597	612	603	579	600	597	595	37	49	10	13	100	87
30440	0	1	NA	1	11	14	1979	1	1	1	159173	15917301	24	558	538	634	550	28	41	7	11	88	100	159173	15917303	18	627	648	587	657	42	55	11	15	92	159173	15917305	27	644	642	635	677	692	586	667	637	638	650	615	NA	NA	NA	NA	NA	NA
30441	1	1	NA	1	11	14	1979	1	1	1	159173	15917301	24	590	612	568	593	31	42	8	11	100	100	159173	15917303	18	650	699	677	683	45	58	11	15	92	159173	15917305	27	657	648	682	622	649	693.999999999999	613	652	664	632	655	NA	NA	NA	NA	NA	NA
30442	1	2	0	1	11	15	1979	1	1	0	173311	17331101	20	457	520	554	507	21	23	5	4	63	36	173311	17331103	19	NA	NA	NA	NA	14	20	2	3	17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30443	0	1	0	1	11	18	1979	1	1	1	170294	17029402	26	629	627	625	616	32	43	8	11	100	100	170294	17029403	25	659	674	656	657	46	59	12	15	100	170294	17029406	24	644	691	688	677	680	654	659	716	683	677	629	38	58	10	15	100	100
30444	0	1	NA	1	11	20	1979	1	1	1	159173	15917302	16	590	676	645	566	31	44	8	11	100	100	159173	15917304	26	659	648	665	629	47	55	12	15	100	159173	15917305	27	665	659	650	663	692	645	677	631	739	661	664	NA	NA	NA	NA	NA	NA
30445	1	1	1	1	11	29	1979	1	1	1	159173	15917301	24	579	601	708	593	31	44	8	11	100	100	159173	15917304	26	599	626	631	576	47	60	12	15	100	159173	15917306	18	702	678	701.999999999999	779	734	693.999999999999	754	690	650	703	691	NA	NA	NA	NA	NA	NA
30446	NA	NA	NA	NA	NA	NA	NA	1	0	0	159173	15917302	16	527	545	601	539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30447	0	1	1	1	10	26	1979	1	1	1	215529	21552901	25	604	612	645	616	31	43	8	11	100	100	215529	21552903	27	530	520	572	541	43	59	11	15	92	215529	21552905	25	661	659	638	646	643	645	667	637	739	650	664	39	60	10	15	100	100
30448	0	1	NA	1	10	26	1979	1	1	1	215529	21552902	27	460	502	565	469	26	34	7	8	88	73	215529	21552903	27	577	590	642	537	32	51	7	14	58	215529	21552906	27	583	559	593	627	561	586	628	587	552	535	560	15	32	1	5	10	33
30449	0	NA	1	1	11	2	1979	1	0	0	225584	22558406	25	NA	NA	NA	NA	14	28	3	6	38	55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30450	0	NA	1	1	11	17	1979	1	0	0	225584	22558405	26	NA	NA	NA	NA	19	37	4	9	50	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30451	0	1	0	1	10	5	1979	1	1	0	208502	20850201	28	536	553	596	521	31	42	8	10	100	91	208502	20850203	20	643	611	649	657	38	56	10	14	83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30452	1	1	1	1	11	9	1979	1	1	1	168218	16821802	25	553	515	618	550	31	44	8	11	100	100	168218	16821804	23	608	611	596	611	48	54	12	12	100	168218	16821808	24	657	626	676.999999999999	646	632	693.999999999999	651	625	613	640	676	NA	NA	NA	NA	NA	NA
30453	1	1	NA	1	NA	NA	NA	1	1	0	216540	21654001	27	492	567	568	521	28	44	7	11	88	100	216540	21654004	23	577	632	578	576	43	59	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30454	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	170294	17029404	26	684	620	649	657	38	56	9	14	75	170294	17029405	24	590	594	627	619	614	637	617	600	594	588	591	28	49	7	12	70	80
30455	1	1	NA	1	11	26	1979	1	1	1	159173	15917302	16	571	653	625	593	31	44	8	11	100	100	159173	15917304	26	554	590	622	509	48	59	12	15	100	159173	15917306	18	633	648	644	629	618	676.999999999999	617	662	664	625	635	NA	NA	NA	NA	NA	NA
30456	0	NA	0	1	10	30	1979	1	0	0	173311	17331101	20	548	518	592	513	31	40	8	10	100	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30457	1	1	0	1	11	2	1979	1	1	1	253887	25388702	27	499	510	554	495	29	40	8	10	100	91	253887	25388705	25	659	659	649	707	42	57	10	15	83	253887	25388706	24	639	636	650	656	643	665	645	652	629	625	648	35	58	10	15	100	100
30458	0	1	1	1	11	4	1979	1	1	1	253887	25388702	27	548	627	588	539	32	43	8	11	100	100	253887	25388703	25	599	593	642	683	44	58	12	15	100	253887	25388708	12	670	672	693.999999999999	663	680	676.999999999999	677	644	739	677	717	38	60	10	15	100	100
30459	1	1	NA	1	11	8	1979	1	1	0	253887	25388702	27	514	557	601	521	28	40	8	10	100	91	253887	25388703	25	560	545	636	533	45	57	11	15	92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30460	0	1	0	1	11	20	1979	1	1	1	253887	25388701	27	497	497	577	507	28	41	7	10	88	91	253887	25388704	11	564	541	556	562	39	50	9	13	75	253887	25388707	25	612	594	608	660	662	576	677	637	572	575	581	33	54	8	15	80	100
30461	0	1	0	1	11	26	1979	1	1	0	170294	17029402	26	474	465	521	489	18	37	4	10	50	91	170294	17029403	25	554	518	532	581	35	46	7	11	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30462	1	1	0	1	12	7	1979	1	1	0	189384	18938404	22	533	495	531	521	27	40	7	10	88	91	189384	18938406	21	659	626	613	657	30	45	7	10	58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30463	0	1	0	1	12	2	1979	1	1	1	161182	16118201	22	536	578	588	566	28	41	7	10	88	91	161182	16118204	24	499	517	540	505	44	55	12	14	100	161182	NA	NA	654	608	635	640	655	693.999999999999	677	579	638	625	664	36	46	9	12	90	80
30464	0	NA	0	1	12	7	1979	0	0	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	161182	NA	NA	610	604	630	672	627	630	688	583	606	632	599	37	54	9	14	90	93
30465	0	1	0	1	12	15	1979	1	1	0	161180	16118002	23	462	474	584	489	19	34	4	8	50	73	161180	16118004	21	604	639	622	611	24	34	5	7	42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30466	0	1	0	1	12	16	1979	1	1	1	161182	16118201	22	544	584	596	566	29	43	8	11	100	100	161182	16118203	22	631	603	599	641	45	57	12	15	100	161182	NA	NA	636	636	635	660	627	637	677	631	620	661	635	37	55	10	14	100	93
30467	1	1	0	1	11	28	1980	1	1	1	161180	16118001	23	590	567	588	616	32	44	8	11	100	100	161180	16118004	21	562	556	602	553	48	56	12	14	100	161180	16118006	18	661	620	641	632	680	665	628	652	588	619	641	39	48	10	12	100	80
30468	1	2	0	1	11	28	1979	1	1	0	166204	16620404	19	487	505	588	539	26	40	6	10	75	91	166204	16620405	21	586	572	602	566	35	52	9	12	75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
30469	0	1	0	1	NA	NA	NA	0	1	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	168218	16821804	23	571	584	599	571	43	57	12	14	100	168218	16821807	25	614	616	644	627	637	645	617	609	620	619	588	NA	NA	NA	NA	NA	NA
30470	1	1	0	1	12	3	1979	1	1	1	168218	16821803	27	505	532	556	507	23	42	6	11	75	100	168218	16821805	24	604	559	602	604	42	57	10	14	83	168218	16821808	24	610	616	608	617	618	591	585	631	613	602	581	NA	NA	NA	NA	NA	NA
30471	0	1	0	1	12	4	1979	1	1	1	168218	16821803	27	488	523	574	521	20	44	4	11	50	100	168218	16821806	25	568	584	617	571	46	49	12	12	100	168218	16821807	25	590	583	625	612	614	645	599	591	582	575	629	NA	NA	NA	NA	NA	NA
30472	1	1	0	1	12	6	1979	1	1	1	168215	16821501	26	516	572	596	550	29	44	8	11	100	100	168215	16821505	25	582	565	575	576	38	54	9	14	75	168215	16821508	24	572	585	585	624	601	606	608	591	582	579	577	NA	NA	NA	NA	NA	NA
30473	1	1	0	1	12	10	1979	1	1	1	168218	16821801	26	519	518	562	550	28	43	7	11	88	100	168218	16821805	24	604	626	610	604	41	57	10	15	83	168218	16821809	26	633	636	638	615	623	637	603	739	613	607	641	NA	NA	NA	NA	NA	NA
